Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-04-28,0.45341,0.45365,0.45154,0.45172
2017-05-02,0.45089,0.45147,0.44688,0.44754
2017-05-03,0.44756,0.44856,0.44561,0.4467
2017-05-04,0.44675,0.44751,0.4423,0.44383
2017-05-05,0.4438,0.4469,0.44155,0.44528
2017-05-08,0.44514,0.4479,0.44269,0.44768
2017-05-09,0.4477,0.44897,0.44692,0.44749
2017-05-10,0.44751,0.45137,0.44508,0.44902
2017-05-11,0.44902,0.45314,0.44841,0.45242
2017-05-12,0.45246,0.45248,0.44957,0.45063
2017-05-15,0.44928,0.45148,0.44691,0.44739
2017-05-16,0.44739,0.44839,0.44249,0.4446
2017-05-17,0.44446,0.44867,0.44388,0.44637
2017-05-18,0.44648,0.45009,0.44613,0.44796
2017-05-19,0.44792,0.45143,0.44656,0.4469
2017-05-22,0.44768,0.44861,0.44581,0.44727
2017-05-23,0.44727,0.44905,0.44714,0.4484
2017-05-24,0.44862,0.44887,0.44484,0.44659
2017-05-25,0.44658,0.44824,0.44323,0.44338
2017-05-26,0.44341,0.44705,0.44241,0.44665
2017-05-29,0.44567,0.44654,0.44361,0.44476
2017-05-30,0.44476,0.4463,0.44097,0.44228
2017-05-31,0.44229,0.44264,0.44014,0.44098
2017-06-01,0.44088,0.4441,0.44002,0.44238
2017-06-02,0.44238,0.4429,0.43956,0.44092
2017-06-05,0.44002,0.44182,0.43988,0.44049
2017-06-06,0.44049,0.44229,0.43861,0.43972
2017-06-07,0.43973,0.44173,0.43829,0.44
2017-06-08,0.44,0.44238,0.43944,0.44049
2017-06-09,0.4405,0.44152,0.43867,0.4402
2017-06-12,0.43972,0.44256,0.43934,0.44163
2017-06-13,0.44154,0.44451,0.44143,0.44365
2017-06-14,0.44364,0.44623,0.443,0.44419
2017-06-15,0.44419,0.44759,0.44216,0.44659
2017-06-16,0.44658,0.44691,0.44371,0.44522
2017-06-19,0.44527,0.44676,0.44431,0.44462
2017-06-20,0.44461,0.44745,0.4435,0.44662
2017-06-21,0.44661,0.44763,0.44402,0.44675
2017-06-22,0.44676,0.44894,0.44591,0.44596
2017-06-23,0.44597,0.44871,0.44594,0.44686
2017-06-26,0.44705,0.44746,0.44253,0.44276
2017-06-27,0.44278,0.44468,0.44074,0.44423
2017-06-28,0.44425,0.44455,0.43968,0.4406
2017-06-29,0.44057,0.44412,0.44049,0.44231
2017-06-30,0.44231,0.44403,0.44053,0.44386
2017-07-03,0.44427,0.4472,0.44362,0.44701
2017-07-04,0.44697,0.4487,0.44494,0.44677
2017-07-05,0.44677,0.44816,0.44293,0.44409
2017-07-06,0.44409,0.44685,0.44305,0.44443
2017-07-07,0.44447,0.44517,0.44176,0.44394
2017-07-10,0.44494,0.44702,0.44418,0.44626
2017-07-11,0.44626,0.44696,0.44507,0.4465
2017-07-12,0.44649,0.44904,0.4457,0.44755
2017-07-13,0.44757,0.44933,0.44716,0.44874
2017-07-14,0.44873,0.44963,0.4473,0.44761
2017-07-17,0.44831,0.45055,0.44752,0.44874
2017-07-18,0.44873,0.45184,0.44803,0.44972
2017-07-19,0.44973,0.45407,0.44944,0.4535
2017-07-20,0.45349,0.4538,0.44952,0.45018
2017-07-21,0.45005,0.45602,0.44974,0.45515
2017-07-24,0.45532,0.45751,0.45192,0.45705
2017-07-25,0.45706,0.45935,0.45578,0.45885
2017-07-26,0.45886,0.45955,0.45734,0.45886
2017-07-27,0.45881,0.46085,0.45676,0.45751
2017-07-28,0.4575,0.45858,0.45542,0.45763
2017-07-31,0.45734,0.45873,0.45507,0.45686
2017-08-01,0.45679,0.4578,0.45402,0.45454
2017-08-02,0.45455,0.45625,0.45328,0.4548
2017-08-03,0.45481,0.45512,0.45183,0.45214
2017-08-04,0.45209,0.45428,0.45171,0.45341
2017-08-07,0.45292,0.45507,0.45219,0.45486
2017-08-08,0.45486,0.45708,0.45482,0.45611
2017-08-09,0.45611,0.45748,0.45507,0.45628
2017-08-10,0.45625,0.45888,0.45622,0.45706
2017-08-11,0.45706,0.45781,0.45517,0.45734
2017-08-14,0.45709,0.45863,0.45683,0.45752
2017-08-15,0.45752,0.46032,0.45638,0.45945
2017-08-16,0.45945,0.46029,0.45682,0.45751
2017-08-17,0.45752,0.45881,0.45616,0.45677
2017-08-18,0.45678,0.4608,0.45623,0.45907
2017-08-21,0.45948,0.46044,0.45767,0.45854
2017-08-22,0.45852,0.46038,0.45809,0.45933
2017-08-23,0.45934,0.46145,0.45883,0.46135
2017-08-24,0.46136,0.46299,0.45987,0.46047
2017-08-25,0.46044,0.4619,0.45994,0.46097
2017-08-28,0.45972,0.46107,0.45676,0.45764
2017-08-29,0.45762,0.4597,0.45569,0.45855
2017-08-30,0.45855,0.45994,0.45767,0.45828
2017-08-31,0.45829,0.46023,0.45747,0.45919
2017-09-01,0.45921,0.46018,0.45755,0.45995
2017-09-04,0.45954,0.46025,0.45579,0.45638
2017-09-05,0.45637,0.45811,0.45601,0.45676
2017-09-06,0.45676,0.45868,0.45634,0.45658
2017-09-07,0.45654,0.45792,0.4556,0.45708
2017-09-08,0.45704,0.4576,0.45504,0.45599
2017-09-11,0.45597,0.45625,0.45163,0.4528
2017-09-12,0.45275,0.45627,0.452,0.454
2017-09-13,0.454,0.45743,0.45245,0.45727
2017-09-14,0.45714,0.45776,0.45421,0.4559
2017-09-15,0.45589,0.45812,0.45466,0.45643
2017-09-18,0.45616,0.46004,0.45573,0.45835
2017-09-19,0.45834,0.4596,0.45654,0.4575
2017-09-20,0.4575,0.45842,0.45583,0.4577
2017-09-21,0.45769,0.46095,0.45669,0.45876
2017-09-22,0.45874,0.45929,0.45742,0.45787
2017-09-25,0.4579,0.46258,0.45762,0.4616
2017-09-26,0.46161,0.46249,0.46,0.46102
2017-09-27,0.46103,0.46327,0.46016,0.46291
2017-09-28,0.46292,0.46369,0.45939,0.46117
2017-09-29,0.46115,0.4616,0.45584,0.45823
2017-10-02,0.45835,0.46297,0.45723,0.45917
2017-10-03,0.45917,0.46083,0.45777,0.46035
2017-10-04,0.46035,0.46127,0.45854,0.45932
2017-10-05,0.45933,0.4604,0.4588,0.45888
2017-10-06,0.45891,0.45993,0.45805,0.45979
2017-10-09,0.45999,0.46056,0.45836,0.45859
2017-10-10,0.45859,0.4595,0.45693,0.45735
2017-10-11,0.45739,0.45816,0.45434,0.45467
2017-10-12,0.45465,0.45743,0.45442,0.45643
2017-10-13,0.45646,0.45694,0.45496,0.456
2017-10-16,0.45558,0.45651,0.45366,0.45442
2017-10-17,0.45444,0.45448,0.45206,0.4532
2017-10-18,0.4532,0.45372,0.45084,0.45124
2017-10-19,0.45124,0.45182,0.4492,0.45066
2017-10-20,0.45065,0.45127,0.44896,0.45013
2017-10-23,0.45024,0.45166,0.44919,0.44969
2017-10-24,0.44969,0.45189,0.44902,0.45081
2017-10-25,0.45085,0.4513,0.4469,0.44759
2017-10-26,0.4476,0.44858,0.44495,0.44683
2017-10-27,0.44669,0.44908,0.44498,0.44901
2017-10-30,0.44887,0.44905,0.4463,0.44757
2017-10-31,0.44756,0.44783,0.44418,0.44557
2017-11-01,0.44558,0.44801,0.44518,0.44715
2017-11-02,0.44715,0.44743,0.44542,0.44644
2017-11-03,0.44645,0.44794,0.44629,0.44712
2017-11-06,0.4476,0.44954,0.44643,0.44865
2017-11-07,0.44864,0.44995,0.44718,0.44828
2017-11-08,0.44828,0.4485,0.4461,0.44768
2017-11-09,0.44766,0.44817,0.44647,0.44663
2017-11-10,0.44664,0.4476,0.44497,0.44563
2017-11-13,0.44569,0.44674,0.44412,0.44445
2017-11-14,0.44451,0.44519,0.43855,0.44024
2017-11-15,0.44024,0.44028,0.4333,0.43674
2017-11-16,0.43676,0.43942,0.43656,0.43842
2017-11-17,0.43843,0.43937,0.43443,0.43596
2017-11-20,0.4361,0.43733,0.4339,0.43447
2017-11-21,0.43449,0.43811,0.43212,0.43742
2017-11-22,0.43756,0.43897,0.43495,0.43714
2017-11-23,0.43716,0.43793,0.43561,0.43644
2017-11-24,0.43643,0.4368,0.43284,0.43402
2017-11-27,0.43346,0.43426,0.43139,0.43407
2017-11-28,0.43409,0.43427,0.42997,0.43071
2017-11-29,0.43078,0.43167,0.42869,0.4297
2017-11-30,0.42972,0.42988,0.42299,0.42435
2017-12-01,0.42437,0.42858,0.42373,0.42806
2017-12-04,0.42779,0.42828,0.42513,0.42593
2017-12-05,0.42583,0.43157,0.4234,0.43087
2017-12-06,0.43082,0.43277,0.42906,0.43176
2017-12-07,0.43178,0.43237,0.42946,0.43001
2017-12-08,0.42983,0.43094,0.42914,0.42987
2017-12-11,0.42981,0.43056,0.42465,0.42566
2017-12-12,0.42563,0.43039,0.42538,0.42969
2017-12-13,0.42971,0.43037,0.42764,0.42864
2017-12-14,0.42862,0.43466,0.42726,0.4324
2017-12-15,0.43239,0.4329,0.42599,0.42665
2017-12-18,0.42755,0.42818,0.42591,0.42711
2017-12-19,0.42697,0.42737,0.42355,0.4249
2017-12-20,0.42499,0.42626,0.42088,0.42109
2017-12-21,0.42104,0.42321,0.42033,0.4231
2017-12-22,0.42314,0.42554,0.42235,0.42436
2017-12-26,0.42476,0.42631,0.42394,0.42596
2017-12-27,0.42612,0.42642,0.42377,0.42599
2017-12-28,0.42605,0.42664,0.42306,0.42413
2017-12-29,0.42413,0.42606,0.42337,0.42398
2018-01-02,0.42439,0.42668,0.42403,0.42472
2018-01-03,0.42474,0.42805,0.42438,0.42596
2018-01-04,0.42598,0.42664,0.42489,0.4258
2018-01-05,0.42593,0.42944,0.42538,0.42896
2018-01-08,0.42865,0.43205,0.4285,0.43155
2018-01-09,0.43145,0.43338,0.43136,0.43309
2018-01-10,0.43299,0.43677,0.43187,0.43283
2018-01-11,0.43286,0.43384,0.43144,0.43217
2018-01-12,0.43218,0.43238,0.43028,0.43185
2018-01-15,0.4316,0.43239,0.43041,0.43155
2018-01-16,0.43156,0.43434,0.43139,0.43191
2018-01-17,0.43199,0.43531,0.43176,0.43378
2018-01-18,0.4338,0.43501,0.43308,0.43337
2018-01-19,0.43339,0.43478,0.43243,0.434
2018-01-22,0.43353,0.43503,0.43216,0.43265
2018-01-23,0.43267,0.43348,0.43213,0.43302
2018-01-24,0.43302,0.43384,0.43042,0.43195
2018-01-25,0.43195,0.43342,0.43093,0.4317
2018-01-26,0.43173,0.43358,0.43143,0.43285
2018-01-29,0.4329,0.43547,0.43221,0.43427
2018-01-30,0.4342,0.43489,0.43229,0.43428
2018-01-31,0.43431,0.43486,0.43274,0.43363
2018-02-01,0.43354,0.43491,0.43316,0.43449
2018-02-02,0.43448,0.43514,0.43164,0.4326
2018-02-05,0.43279,0.4331,0.42818,0.4289
2018-02-06,0.42889,0.43128,0.42717,0.42969
2018-02-07,0.42965,0.43149,0.42875,0.43003
2018-02-08,0.43001,0.43203,0.42891,0.43163
2018-02-09,0.43159,0.43215,0.42484,0.42772
2018-02-12,0.42882,0.42933,0.42735,0.4284
2018-02-13,0.42837,0.42986,0.42721,0.4284
2018-02-14,0.42833,0.42988,0.42751,0.42793
2018-02-15,0.42794,0.42917,0.42559,0.4279
2018-02-16,0.42793,0.4314,0.4276,0.4308
2018-02-19,0.43096,0.4313,0.42794,0.42831
2018-02-20,0.42831,0.42943,0.42774,0.42885
2018-02-21,0.42879,0.4324,0.42821,0.4316
2018-02-22,0.43162,0.43234,0.42971,0.43185
2018-02-23,0.43187,0.43283,0.4296,0.43228
2018-02-26,0.43222,0.43397,0.43198,0.43262
2018-02-27,0.43263,0.43428,0.43147,0.43357
2018-02-28,0.43356,0.43532,0.43251,0.43342
2018-03-01,0.43343,0.43617,0.43279,0.43533
2018-03-02,0.43533,0.43991,0.43337,0.43652
2018-03-05,0.437,0.43761,0.43353,0.43435
2018-03-06,0.43435,0.43565,0.43326,0.43389
2018-03-07,0.43398,0.43493,0.43187,0.43392
2018-03-08,0.43392,0.43607,0.43211,0.43558
2018-03-09,0.43563,0.43865,0.43497,0.43808
2018-03-12,0.43776,0.44043,0.43665,0.44006
2018-03-13,0.44005,0.44086,0.43891,0.43923
2018-03-14,0.43923,0.44122,0.43831,0.43932
2018-03-15,0.43931,0.44467,0.43903,0.44371
2018-03-16,0.44373,0.44509,0.44325,0.44461
2018-03-19,0.44449,0.44504,0.4419,0.44336
2018-03-20,0.44335,0.44648,0.44313,0.44597
2018-03-21,0.44601,0.44645,0.44442,0.44544
2018-03-22,0.44544,0.44579,0.4419,0.44265
2018-03-23,0.44268,0.44309,0.44016,0.4412
2018-03-26,0.44118,0.4435,0.4406,0.44178
2018-03-27,0.44175,0.44217,0.4397,0.44009
2018-03-28,0.4401,0.44023,0.43335,0.43453
2018-03-29,0.43452,0.43678,0.43371,0.43643
2018-03-30,0.43645,0.43688,0.43488,0.43586
2018-04-02,0.43565,0.4363,0.43341,0.43377
2018-04-03,0.43377,0.43842,0.43287,0.43591
2018-04-04,0.43596,0.43747,0.43543,0.43726
2018-04-05,0.43725,0.43993,0.43713,0.43755
2018-04-06,0.43758,0.43862,0.43575,0.43678
2018-04-09,0.43661,0.43804,0.4362,0.43694
2018-04-10,0.43695,0.43825,0.43321,0.43468
2018-04-11,0.4347,0.43649,0.43426,0.43581
2018-04-12,0.43583,0.43673,0.43421,0.43617
2018-04-13,0.43625,0.43713,0.43373,0.43484
2018-04-16,0.43495,0.43504,0.43095,0.43187
2018-04-17,0.43188,0.43392,0.43079,0.43354
2018-04-18,0.43354,0.43426,0.43306,0.43351
2018-04-19,0.43353,0.43552,0.43247,0.43301
2018-04-20,0.43305,0.43453,0.43255,0.43422
2018-04-23,0.43379,0.43683,0.43375,0.43635
2018-04-24,0.43631,0.43698,0.43483,0.43512
2018-04-25,0.43517,0.43653,0.43462,0.43602
2018-04-26,0.43605,0.43809,0.43506,0.43703
2018-04-27,0.43709,0.43814,0.43547,0.43602
2018-04-30,0.43596,0.43803,0.43536,0.43769
2018-05-01,0.43769,0.44288,0.43732,0.44074
2018-05-02,0.44074,0.44157,0.4384,0.44
2018-05-03,0.44003,0.44292,0.43875,0.44263
2018-05-04,0.44263,0.44364,0.43976,0.44084
2018-05-07,0.44042,0.44409,0.44009,0.44294
2018-05-08,0.44294,0.44512,0.44229,0.44347
2018-05-09,0.44342,0.44632,0.44297,0.44532
2018-05-10,0.44534,0.44605,0.44291,0.44566
2018-05-11,0.44579,0.44752,0.44564,0.44635
2018-05-14,0.4464,0.44738,0.44474,0.44565
2018-05-15,0.44567,0.44883,0.44546,0.44683
2018-05-16,0.44684,0.44893,0.44623,0.44772
2018-05-17,0.44771,0.44953,0.44754,0.44847
2018-05-18,0.44849,0.45063,0.44677,0.45046
2018-05-21,0.4502,0.45307,0.44986,0.45193
2018-05-22,0.4519,0.45284,0.44945,0.45121
2018-05-23,0.45116,0.4555,0.45072,0.45452
2018-05-24,0.45453,0.45535,0.45241,0.4539
2018-05-25,0.45399,0.45586,0.45244,0.45334
2018-05-28,0.45235,0.45314,0.45033,0.45125
2018-05-29,0.45125,0.45419,0.44874,0.45291
2018-05-30,0.45307,0.45407,0.4506,0.45104
2018-05-31,0.45104,0.4532,0.45013,0.45126
2018-06-01,0.45126,0.45355,0.45044,0.45074
2018-06-04,0.45105,0.45179,0.44945,0.44987
2018-06-05,0.44987,0.45183,0.44944,0.45026
2018-06-06,0.45023,0.45072,0.44755,0.44844
2018-06-07,0.44843,0.45052,0.44762,0.44955
2018-06-08,0.44965,0.45222,0.44916,0.45095
2018-06-11,0.45084,0.45117,0.44848,0.4502
2018-06-12,0.4502,0.45323,0.44978,0.45251
2018-06-13,0.45254,0.45441,0.45214,0.45263
2018-06-14,0.45263,0.45572,0.45122,0.45547
2018-06-15,0.45548,0.45631,0.45243,0.45357
2018-06-18,0.45277,0.45584,0.45211,0.45568
2018-06-19,0.45569,0.45587,0.4529,0.45449
2018-06-20,0.45455,0.45715,0.45405,0.45588
2018-06-21,0.45582,0.46074,0.4556,0.45891
2018-06-22,0.45891,0.45957,0.4567,0.45834
2018-06-25,0.45818,0.45852,0.45662,0.45801
2018-06-26,0.45805,0.45881,0.45699,0.458
2018-06-27,0.45801,0.4606,0.45599,0.4597
2018-06-28,0.4597,0.46147,0.45921,0.46065
2018-06-29,0.46069,0.46085,0.45891,0.45992
2018-07-02,0.45889,0.464,0.45796,0.46242
2018-07-03,0.46244,0.46515,0.46223,0.46311
2018-07-04,0.46309,0.46513,0.46268,0.46317
2018-07-05,0.46319,0.4637,0.46088,0.4616
2018-07-06,0.46159,0.4631,0.46089,0.46139
2018-07-09,0.46196,0.46209,0.4572,0.45764
2018-07-10,0.45764,0.46056,0.45713,0.45839
2018-07-11,0.45838,0.45985,0.45663,0.4587
2018-07-12,0.45879,0.45895,0.45554,0.45642
2018-07-13,0.4564,0.45746,0.45433,0.45461
2018-07-16,0.45524,0.45538,0.45312,0.45344
2018-07-17,0.45345,0.45465,0.45187,0.45203
2018-07-18,0.45203,0.45433,0.45166,0.45308
2018-07-19,0.45308,0.45348,0.45081,0.4526
2018-07-20,0.45257,0.4538,0.44906,0.4505
2018-07-23,0.4513,0.45354,0.45033,0.45143
2018-07-24,0.45143,0.45239,0.44941,0.44991
2018-07-25,0.44986,0.45163,0.44927,0.45091
2018-07-26,0.4509,0.45101,0.44846,0.44973
2018-07-27,0.44975,0.45062,0.44793,0.44867
2018-07-30,0.44841,0.44973,0.44772,0.44857
2018-07-31,0.4485,0.4494,0.44751,0.44843
2018-08-01,0.44842,0.44899,0.4464,0.44705
2018-08-02,0.44708,0.44892,0.44663,0.44763
2018-08-03,0.44764,0.44824,0.4454,0.44625
2018-08-06,0.44569,0.4489,0.44526,0.44667
2018-08-07,0.44668,0.44829,0.44599,0.4475
2018-08-08,0.44749,0.4482,0.44596,0.44695
2018-08-09,0.44694,0.44831,0.44577,0.44611
2018-08-10,0.44612,0.45108,0.44559,0.44995
2018-08-13,0.45075,0.45275,0.44916,0.45064
2018-08-14,0.4507,0.45195,0.44972,0.45101
2018-08-15,0.451,0.45399,0.44985,0.45035
2018-08-16,0.45036,0.45076,0.44575,0.44636
2018-08-17,0.44635,0.44726,0.44384,0.44438
2018-08-20,0.44519,0.44628,0.44401,0.44441
2018-08-21,0.44441,0.44514,0.44002,0.44101
2018-08-22,0.44105,0.44274,0.44087,0.44133
2018-08-23,0.44134,0.44439,0.44114,0.44323
2018-08-24,0.44321,0.44344,0.44092,0.44138
2018-08-27,0.44169,0.44175,0.43885,0.43935
2018-08-28,0.43937,0.4401,0.43675,0.43761
2018-08-29,0.4376,0.44008,0.43692,0.43966
2018-08-30,0.43966,0.44307,0.43889,0.44154
2018-08-31,0.44153,0.44278,0.43977,0.44205
2018-09-03,0.44205,0.44319,0.4413,0.44221
2018-09-04,0.4421,0.44407,0.442,0.44326
2018-09-05,0.44328,0.44493,0.44178,0.44289
2018-09-06,0.44306,0.44372,0.44086,0.44185
2018-09-07,0.44187,0.4428,0.43884,0.44206
2018-09-10,0.4416,0.44531,0.44149,0.44334
2018-09-11,0.44334,0.44639,0.4426,0.44574
2018-09-12,0.44575,0.44974,0.44561,0.44865
2018-09-13,0.44859,0.45129,0.44776,0.44829
2018-09-14,0.4483,0.44906,0.44639,0.44854
2018-09-17,0.4482,0.45056,0.44817,0.45033
2018-09-18,0.45031,0.45126,0.44965,0.45066
2018-09-19,0.45047,0.45118,0.44931,0.45032
2018-09-20,0.45031,0.45184,0.44616,0.44687
2018-09-21,0.44699,0.45008,0.44684,0.44956
2018-09-24,0.45001,0.45061,0.44781,0.44915
2018-09-25,0.44915,0.45017,0.44761,0.44849
2018-09-26,0.44849,0.44981,0.44792,0.44886
2018-09-27,0.44883,0.45114,0.44847,0.44986
2018-09-28,0.44986,0.45336,0.44925,0.45298
2018-10-01,0.45246,0.4542,0.45181,0.45401
2018-10-02,0.454,0.45546,0.45369,0.45517
2018-10-03,0.45516,0.45591,0.45327,0.45483
2018-10-04,0.45481,0.45589,0.45345,0.454
2018-10-05,0.45398,0.45412,0.4514,0.4525
2018-10-08,0.4523,0.45438,0.452,0.45372
2018-10-09,0.45374,0.45564,0.45233,0.45292
2018-10-10,0.45288,0.45691,0.45257,0.45575
2018-10-11,0.45573,0.45595,0.45154,0.45292
2018-10-12,0.45301,0.45555,0.4522,0.45501
2018-10-15,0.45478,0.45536,0.45307,0.45453
2018-10-16,0.45459,0.45583,0.45399,0.45454
2018-10-17,0.45453,0.45595,0.45332,0.4542
2018-10-18,0.45416,0.45513,0.45342,0.45394
2018-10-19,0.45394,0.45586,0.45353,0.45413
2018-10-22,0.45402,0.45441,0.45232,0.45352
2018-10-23,0.45349,0.45396,0.45045,0.45154
2018-10-24,0.45156,0.45454,0.45128,0.45338
2018-10-25,0.45338,0.45529,0.45272,0.45422
2018-10-26,0.45422,0.45427,0.45244,0.45292
2018-10-29,0.45251,0.45435,0.45212,0.45342
2018-10-30,0.45344,0.45504,0.45307,0.4539
2018-10-31,0.45389,0.45604,0.45271,0.45512
2018-11-01,0.45512,0.45547,0.45343,0.45374
2018-11-02,0.45373,0.45492,0.45188,0.45199
2018-11-05,0.45209,0.453,0.45112,0.45143
2018-11-06,0.45144,0.45222,0.44995,0.45048
2018-11-07,0.45044,0.45113,0.44887,0.44956
2018-11-08,0.44957,0.45195,0.44855,0.44957
2018-11-09,0.44955,0.44986,0.44734,0.44883
2018-11-12,0.44872,0.45135,0.44871,0.45038
2018-11-13,0.45042,0.45069,0.44695,0.44747
2018-11-14,0.44746,0.44809,0.44527,0.4463
2018-11-15,0.44632,0.44771,0.44545,0.44642
2018-11-16,0.44642,0.44938,0.44554,0.44751
2018-11-19,0.44816,0.44883,0.44574,0.44603
2018-11-20,0.44606,0.44668,0.4412,0.44155
2018-11-21,0.44155,0.4433,0.44098,0.4431
2018-11-22,0.44314,0.44337,0.44084,0.44128
2018-11-23,0.44132,0.442,0.43978,0.44072
2018-11-26,0.44066,0.44518,0.44037,0.44164
2018-11-27,0.44164,0.44251,0.44035,0.44209
2018-11-28,0.44208,0.44297,0.44014,0.4406
2018-11-29,0.44067,0.44193,0.43967,0.44091
2018-11-30,0.44091,0.4414,0.43993,0.44111
2018-12-03,0.44175,0.44326,0.44069,0.44163
2018-12-04,0.44162,0.44446,0.44157,0.44362
2018-12-05,0.44362,0.44506,0.44257,0.44392
2018-12-06,0.44396,0.44421,0.44026,0.44188
2018-12-07,0.44193,0.44417,0.44128,0.44349
2018-12-10,0.44295,0.4443,0.44113,0.44158
2018-12-11,0.44161,0.44383,0.44126,0.44292
2018-12-12,0.44292,0.44317,0.43966,0.44016
2018-12-13,0.44018,0.44236,0.44006,0.44183
2018-12-14,0.44193,0.44251,0.44001,0.44024
2018-12-17,0.44044,0.44072,0.43641,0.43661
2018-12-18,0.4366,0.437,0.43094,0.43169
2018-12-19,0.43167,0.43327,0.43083,0.43208
2018-12-20,0.4321,0.43399,0.43052,0.43124
2018-12-21,0.43124,0.43245,0.42856,0.42991
2018-12-24,0.43059,0.43191,0.42787,0.42833
2018-12-26,0.42977,0.4316,0.42661,0.43031
2018-12-27,0.43031,0.43094,0.42733,0.42852
2018-12-28,0.42852,0.4326,0.42752,0.43136
2018-12-31,0.43124,0.43442,0.43075,0.43293
2019-01-02,0.43264,0.43554,0.43136,0.43425
2019-01-03,0.43404,0.43446,0.4314,0.43348
2019-01-04,0.43343,0.4373,0.43286,0.43637
2019-01-07,0.43685,0.43946,0.43675,0.43874
2019-01-08,0.43876,0.44084,0.43867,0.43932
2019-01-09,0.43931,0.44058,0.43892,0.4399
2019-01-10,0.43993,0.44114,0.43899,0.44073
2019-01-11,0.44074,0.4414,0.43843,0.43863
2019-01-14,0.43868,0.43899,0.43722,0.43767
2019-01-15,0.43769,0.44092,0.43754,0.44049
2019-01-16,0.44047,0.44113,0.4394,0.44007
2019-01-17,0.44006,0.44094,0.43869,0.44014
2019-01-18,0.44015,0.44204,0.44,0.44049
2019-01-21,0.44112,0.44116,0.43965,0.44048
2019-01-22,0.44044,0.44051,0.43815,0.43855
2019-01-23,0.43857,0.44031,0.43827,0.43964
2019-01-24,0.43963,0.44228,0.43963,0.44172
2019-01-25,0.44182,0.44279,0.44103,0.44145
2019-01-28,0.44145,0.44207,0.44028,0.44125
2019-01-29,0.44121,0.4431,0.44094,0.44209
2019-01-30,0.44207,0.44344,0.44147,0.44304
2019-01-31,0.443,0.44355,0.44014,0.44152
2019-02-01,0.44153,0.44411,0.441,0.44377
2019-02-04,0.44323,0.44412,0.44083,0.44283
2019-02-05,0.44283,0.44385,0.44249,0.44294
2019-02-06,0.44295,0.44356,0.44203,0.44251
2019-02-07,0.44251,0.4429,0.44157,0.44196
2019-02-08,0.44197,0.44257,0.44054,0.44113
2019-02-11,0.44078,0.44087,0.43808,0.44021
2019-02-12,0.44008,0.44251,0.43962,0.44181
2019-02-13,0.44183,0.44504,0.44173,0.44478
2019-02-14,0.44481,0.44568,0.4431,0.44313
2019-02-15,0.44313,0.44448,0.44194,0.44447
2019-02-18,0.44397,0.44517,0.44343,0.44476
2019-02-19,0.44476,0.44598,0.44327,0.44557
2019-02-20,0.44555,0.44635,0.4443,0.44449
2019-02-21,0.44451,0.4448,0.44242,0.44316
2019-02-22,0.44315,0.44479,0.44291,0.44446
2019-02-25,0.44449,0.44585,0.44374,0.44417
2019-02-26,0.44416,0.44442,0.44255,0.44347
2019-02-27,0.44348,0.44478,0.44317,0.44352
2019-02-28,0.44354,0.44424,0.44176,0.4421
2019-03-01,0.44212,0.44322,0.4409,0.44107
2019-03-04,0.44177,0.44188,0.43817,0.43829
2019-03-05,0.43819,0.43925,0.4379,0.439
2019-03-06,0.439,0.4392,0.43741,0.43874
2019-03-07,0.43875,0.43991,0.43831,0.4389
2019-03-08,0.43888,0.43892,0.43502,0.43774
2019-03-11,0.43776,0.44168,0.43748,0.44126
2019-03-12,0.44128,0.44214,0.44074,0.441
2019-03-13,0.44106,0.44369,0.44074,0.44323
2019-03-14,0.44322,0.44419,0.44161,0.44408
2019-03-15,0.44411,0.44516,0.44379,0.44499
2019-03-18,0.44502,0.44564,0.44198,0.44282
2019-03-19,0.44287,0.44365,0.44187,0.44285
2019-03-20,0.44286,0.443,0.44075,0.441
2019-03-21,0.44101,0.44689,0.44088,0.44576
2019-03-22,0.44576,0.44619,0.44286,0.44456
2019-03-25,0.44437,0.44592,0.44371,0.44446
2019-03-26,0.44447,0.44604,0.44434,0.4456
2019-03-27,0.44559,0.44563,0.44145,0.44194
2019-03-28,0.44198,0.44322,0.44073,0.443
2019-03-29,0.44298,0.44563,0.44252,0.44485
2019-04-01,0.44468,0.44662,0.44465,0.4462
2019-04-02,0.44621,0.44659,0.44458,0.44586
2019-04-03,0.44575,0.44709,0.44516,0.44539
2019-04-04,0.44541,0.44592,0.44423,0.44447
2019-04-05,0.44447,0.44482,0.4436,0.44421
2019-04-08,0.44436,0.44593,0.44411,0.44515
2019-04-09,0.44517,0.44604,0.44437,0.44442
2019-04-10,0.44442,0.44727,0.44412,0.44691
2019-04-11,0.44688,0.44726,0.44523,0.44592
2019-04-12,0.44585,0.44612,0.44474,0.44573
2019-04-15,0.44615,0.44622,0.44433,0.44516
2019-04-16,0.44515,0.44647,0.44491,0.44611
2019-04-17,0.44615,0.44641,0.44446,0.44482
2019-04-18,0.4448,0.44728,0.44383,0.44698
2019-04-22,0.44659,0.44842,0.44643,0.44746
2019-04-23,0.44755,0.44788,0.44529,0.44659
2019-04-24,0.44657,0.44671,0.44499,0.44544
2019-04-25,0.44544,0.44575,0.44273,0.44422
2019-04-26,0.4442,0.44461,0.44308,0.44354
2019-04-29,0.44347,0.44368,0.44239,0.44334
2019-04-30,0.44323,0.44353,0.44166,0.44236
2019-05-01,0.44235,0.44293,0.43983,0.44093
